Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P131622,East Asia and Pacific,Republic of the Philippines,,Gearing Rural Organizations for Wealth Creation,"The project aims to reduce rural poverty by enhancing the competitiveness, sustainability, and inclusiveness of commodity value chains in targeted Agrarian Reform Community (ARC) clusters. Its Project Development Objective is to raise the farm productivity andhousehold income of targeted Agrarian Reform Beneficiaries (ARBs) and smallholder farmers by empowering the beneficiaries and their organizations; facilitating and scaling-up the development of livelihood and agribusiness opportunities; and improving access to critical infrastructure and key support services.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131622,"June 29, 2012","January 16, 2015",,,CONCEPT REVIEW,I,,95000000.0,0.0,,0.0,,,B,,,,,"December 19, 2024"
P131622,East Asia and Pacific,Republic of the Philippines,,Gearing Rural Organizations for Wealth Creation,"The project aims to reduce rural poverty by enhancing the competitiveness, sustainability, and inclusiveness of commodity value chains in targeted Agrarian Reform Community (ARC) clusters. Its Project Development Objective is to raise the farm productivity andhousehold income of targeted Agrarian Reform Beneficiaries (ARBs) and smallholder farmers by empowering the beneficiaries and their organizations; facilitating and scaling-up the development of livelihood and agribusiness opportunities; and improving access to critical infrastructure and key support services.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131622,"June 29, 2012","January 16, 2015",,,CONCEPT REVIEW,I,,95000000.0,0.0,,0.0,,,B,,,,,"December 19, 2024"
P149827,Western and Central Africa,Burkina Faso,,BF REDD+ Readiness Preparation,"The proposed revised Project Development Objective is to reinforce Burkina Faso’s enabling environment for the emergence of REDD+ and other carbon finance initiative, including a socially and environmentally sound national strategy and other key governance systems for REDD+ implementation.",Programme d'Investissement Forestier - Coordination Nationale,,https://projects.worldbank.org/en/projects-operations/project-detail/P149827,"September 25, 2015","January 28, 2015",,"June 30, 2023",BANK APPROVED,G,,,,,6870000.0,"Ministère de l'Environnement, de l'#conomie Verte et du Changement Climatique",,B,,,,,"June 4, 2024"
P149714,Western and Central Africa,Western and Central Africa,,Niger River Basin Management Project,The objective of the project is to strengthen the institutional framework for regional cooperation in water resources in the NigerRiver Basin.,Niger Basin Authority (NBA),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149714,"October 24, 2014","January 28, 2015","May 3, 2016","December 31, 2019",BANK APPROVED,G,,,,,7500000.0,Niger Basin Authority,,B,,,,,"October 18, 2023"
P149827,Western and Central Africa,Burkina Faso,,BF REDD+ Readiness Preparation,"The proposed revised Project Development Objective is to reinforce Burkina Faso’s enabling environment for the emergence of REDD+ and other carbon finance initiative, including a socially and environmentally sound national strategy and other key governance systems for REDD+ implementation.",Programme d'Investissement Forestier - Coordination Nationale,,https://projects.worldbank.org/en/projects-operations/project-detail/P149827,"September 25, 2015","January 28, 2015",,"June 30, 2023",BANK APPROVED,G,,,,,6870000.0,"Ministère de l'Environnement, de l'#conomie Verte et du Changement Climatique",,B,,,,,"June 4, 2024"
P149714,Western and Central Africa,Western and Central Africa,,Niger River Basin Management Project,The objective of the project is to strengthen the institutional framework for regional cooperation in water resources in the NigerRiver Basin.,Niger Basin Authority (NBA),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149714,"October 24, 2014","January 28, 2015","May 3, 2016","December 31, 2019",BANK APPROVED,G,,,,,7500000.0,Niger Basin Authority,,B,,,,,"October 18, 2023"
P149827,Western and Central Africa,Burkina Faso,,BF REDD+ Readiness Preparation,"The proposed revised Project Development Objective is to reinforce Burkina Faso’s enabling environment for the emergence of REDD+ and other carbon finance initiative, including a socially and environmentally sound national strategy and other key governance systems for REDD+ implementation.",Programme d'Investissement Forestier - Coordination Nationale,,https://projects.worldbank.org/en/projects-operations/project-detail/P149827,"September 25, 2015","January 28, 2015",,"June 30, 2023",BANK APPROVED,G,,,,,6870000.0,"Ministère de l'Environnement, de l'#conomie Verte et du Changement Climatique",,B,,,,,"June 4, 2024"
P149714,Western and Central Africa,Western and Central Africa,,Niger River Basin Management Project,The objective of the project is to strengthen the institutional framework for regional cooperation in water resources in the NigerRiver Basin.,Niger Basin Authority (NBA),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149714,"October 24, 2014","January 28, 2015","May 3, 2016","December 31, 2019",BANK APPROVED,G,,,,,7500000.0,Niger Basin Authority,,B,,,,,"October 18, 2023"
P146477,Africa,Africa,,DEVELOPING AND PROMOTING SUSTAINABLE PRACTICES AND APPROACHES FOR ELIMINATING AND REDUCTION OF HARMFUL CHEMICALS AND WASTE IN AFRICA,"The TA aims to analyse across the Africa region environmental health, economic and social risks associated with chemical waste management, particularly due to use of mercury in Artisanal Gold mining; and use and disposal of PCBs and chemicals in unregulated waste dump sites in large cities; and develop a regional collaborative program to address the environmental health risks.The project will support analytical studies and regional strategies to address the risks associated with chemical waste management. This will include stock-taking exercise of regulatory framework and institutional mechanisms that are currently used to identify, regulate and monitor environmental health risks associated with harmful chemicals and substances, such as mercury and PCBs; including analyses effectiveness of current system and identify entry points for immediate and long term interventions to address these risks. The TA will also involve assessing economics of available and innovative options for minimizing and controlling the use of hazardous chemicals and support awareness raising program on Environmental health and socio-economic consequence of unregulated hazardous chemicals and waste; Build Partnership within the Africa region for elimination and reduction of harmful chemicals and waste; and develop a regional program using various sources of funding such as IDA funding, GEF, other donors funding and commitments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146477,"January 30, 2015","January 30, 2015",,,BANK APPROVED,O,,,,,2000000.0,,,C,,,,,"June 4, 2024"
P146477,Africa,Africa,,DEVELOPING AND PROMOTING SUSTAINABLE PRACTICES AND APPROACHES FOR ELIMINATING AND REDUCTION OF HARMFUL CHEMICALS AND WASTE IN AFRICA,"The TA aims to analyse across the Africa region environmental health, economic and social risks associated with chemical waste management, particularly due to use of mercury in Artisanal Gold mining; and use and disposal of PCBs and chemicals in unregulated waste dump sites in large cities; and develop a regional collaborative program to address the environmental health risks.The project will support analytical studies and regional strategies to address the risks associated with chemical waste management. This will include stock-taking exercise of regulatory framework and institutional mechanisms that are currently used to identify, regulate and monitor environmental health risks associated with harmful chemicals and substances, such as mercury and PCBs; including analyses effectiveness of current system and identify entry points for immediate and long term interventions to address these risks. The TA will also involve assessing economics of available and innovative options for minimizing and controlling the use of hazardous chemicals and support awareness raising program on Environmental health and socio-economic consequence of unregulated hazardous chemicals and waste; Build Partnership within the Africa region for elimination and reduction of harmful chemicals and waste; and develop a regional program using various sources of funding such as IDA funding, GEF, other donors funding and commitments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146477,"January 30, 2015","January 30, 2015",,,BANK APPROVED,O,,,,,2000000.0,,,C,,,,,"June 4, 2024"
P146477,Africa,Africa,,DEVELOPING AND PROMOTING SUSTAINABLE PRACTICES AND APPROACHES FOR ELIMINATING AND REDUCTION OF HARMFUL CHEMICALS AND WASTE IN AFRICA,"The TA aims to analyse across the Africa region environmental health, economic and social risks associated with chemical waste management, particularly due to use of mercury in Artisanal Gold mining; and use and disposal of PCBs and chemicals in unregulated waste dump sites in large cities; and develop a regional collaborative program to address the environmental health risks.The project will support analytical studies and regional strategies to address the risks associated with chemical waste management. This will include stock-taking exercise of regulatory framework and institutional mechanisms that are currently used to identify, regulate and monitor environmental health risks associated with harmful chemicals and substances, such as mercury and PCBs; including analyses effectiveness of current system and identify entry points for immediate and long term interventions to address these risks. The TA will also involve assessing economics of available and innovative options for minimizing and controlling the use of hazardous chemicals and support awareness raising program on Environmental health and socio-economic consequence of unregulated hazardous chemicals and waste; Build Partnership within the Africa region for elimination and reduction of harmful chemicals and waste; and develop a regional program using various sources of funding such as IDA funding, GEF, other donors funding and commitments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146477,"January 30, 2015","January 30, 2015",,,BANK APPROVED,O,,,,,2000000.0,,,C,,,,,"June 4, 2024"
P148552,Latin America and Caribbean,Republic of Colombia,,Colombia: Collective Reparation for Victims through Social Reconstruction Project,The objective of this project is to strengthen and deploy a model for the Collective Reparation Program for victims at the national and local level based upon documentation and systematization of the implementation of eligible Collective Reparation Plans,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148552,"February 4, 2015","February 4, 2015","February 5, 2015","August 30, 2019",BANK APPROVED,G,,,,,4700000.0,,,B,,,,,"August 30, 2024"
P148552,Latin America and Caribbean,Republic of Colombia,,Colombia: Collective Reparation for Victims through Social Reconstruction Project,The objective of this project is to strengthen and deploy a model for the Collective Reparation Program for victims at the national and local level based upon documentation and systematization of the implementation of eligible Collective Reparation Plans,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148552,"February 4, 2015","February 4, 2015","February 5, 2015","August 30, 2019",BANK APPROVED,G,,,,,4700000.0,,,B,,,,,"August 30, 2024"
P148552,Latin America and Caribbean,Republic of Colombia,,Colombia: Collective Reparation for Victims through Social Reconstruction Project,The objective of this project is to strengthen and deploy a model for the Collective Reparation Program for victims at the national and local level based upon documentation and systematization of the implementation of eligible Collective Reparation Plans,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148552,"February 4, 2015","February 4, 2015","February 5, 2015","August 30, 2019",BANK APPROVED,G,,,,,4700000.0,,,B,,,,,"August 30, 2024"
P145621,Latin America and Caribbean,Republic of Panama,,Sustainable Production Systems and Conservation of Biodiversity,The proposed global environmental objective is to conserve globally significant biodiversity through improved management effectiveness of the project protected areas and biodiversity mainstreaming in the buffer zones.,Ministerio de Ambiente (MIAMBIENTE),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145621,"August 26, 2013","February 9, 2015","February 4, 2016","December 30, 2019",BANK APPROVED,O,,,,,9589000.0,Republic of Panama,,B,,,,,"May 10, 2022"
P145621,Latin America and Caribbean,Republic of Panama,,Sustainable Production Systems and Conservation of Biodiversity,The proposed global environmental objective is to conserve globally significant biodiversity through improved management effectiveness of the project protected areas and biodiversity mainstreaming in the buffer zones.,Ministerio de Ambiente (MIAMBIENTE),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145621,"August 26, 2013","February 9, 2015","February 4, 2016","December 30, 2019",BANK APPROVED,O,,,,,9589000.0,Republic of Panama,,B,,,,,"May 10, 2022"
P145621,Latin America and Caribbean,Republic of Panama,,Sustainable Production Systems and Conservation of Biodiversity,The proposed global environmental objective is to conserve globally significant biodiversity through improved management effectiveness of the project protected areas and biodiversity mainstreaming in the buffer zones.,Ministerio de Ambiente (MIAMBIENTE),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145621,"August 26, 2013","February 9, 2015","February 4, 2016","December 30, 2019",BANK APPROVED,O,,,,,9589000.0,Republic of Panama,,B,,,,,"May 10, 2022"
P153732,Western and Central Africa,Federal Republic of Nigeria,,Nigeria Forest Carbon Partnership Facility (FCPF) REDD READINESS,Project Development Objective for the Readiness Preparedness Support is to support Nigeria design a socially and environmentally sound strategy to reduce emissions from deforestation and forest degradation.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P153732,"February 10, 2015","February 10, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8703607.0,,,B,,,,,"October 16, 2023"
P120414,Latin America and Caribbean,Argentine Republic,,Argentina FCPF REDD Readiness,"The Project Development Objective is to support Argentina’s REDD+ readiness efforts, in particular those activities focusing on management arrangements, REDD+ Strategy development, and Strategic Environmental and Social Assessment.
 

 The key results expected from the proposed REDD+ readiness grant are:
 i. REDD+ Management arrangements have been strengthened through the establishment and functioning of Executive and Advisory Committees. 
 ii. REDD+ strategic options are consulted and designed 
 iii. A participatory SESA (Strategic Environmental and Social Assessment) and an ESMF (Environmental and Social management Framework) are prepared with feedback from key stakeholders.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P120414,"March 2, 2015","February 10, 2015",,"December 31, 2021",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 25, 2022"
P153732,Western and Central Africa,Federal Republic of Nigeria,,Nigeria Forest Carbon Partnership Facility (FCPF) REDD READINESS,Project Development Objective for the Readiness Preparedness Support is to support Nigeria design a socially and environmentally sound strategy to reduce emissions from deforestation and forest degradation.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P153732,"February 10, 2015","February 10, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8703607.0,,,B,,,,,"October 16, 2023"
P120414,Latin America and Caribbean,Argentine Republic,,Argentina FCPF REDD Readiness,"The Project Development Objective is to support Argentina’s REDD+ readiness efforts, in particular those activities focusing on management arrangements, REDD+ Strategy development, and Strategic Environmental and Social Assessment.
 

 The key results expected from the proposed REDD+ readiness grant are:
 i. REDD+ Management arrangements have been strengthened through the establishment and functioning of Executive and Advisory Committees. 
 ii. REDD+ strategic options are consulted and designed 
 iii. A participatory SESA (Strategic Environmental and Social Assessment) and an ESMF (Environmental and Social management Framework) are prepared with feedback from key stakeholders.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P120414,"March 2, 2015","February 10, 2015",,"December 31, 2021",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 25, 2022"
P153732,Western and Central Africa,Federal Republic of Nigeria,,Nigeria Forest Carbon Partnership Facility (FCPF) REDD READINESS,Project Development Objective for the Readiness Preparedness Support is to support Nigeria design a socially and environmentally sound strategy to reduce emissions from deforestation and forest degradation.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P153732,"February 10, 2015","February 10, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8703607.0,,,B,,,,,"October 16, 2023"
P120414,Latin America and Caribbean,Argentine Republic,,Argentina FCPF REDD Readiness,"The Project Development Objective is to support Argentina’s REDD+ readiness efforts, in particular those activities focusing on management arrangements, REDD+ Strategy development, and Strategic Environmental and Social Assessment.
 

 The key results expected from the proposed REDD+ readiness grant are:
 i. REDD+ Management arrangements have been strengthened through the establishment and functioning of Executive and Advisory Committees. 
 ii. REDD+ strategic options are consulted and designed 
 iii. A participatory SESA (Strategic Environmental and Social Assessment) and an ESMF (Environmental and Social management Framework) are prepared with feedback from key stakeholders.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P120414,"March 2, 2015","February 10, 2015",,"December 31, 2021",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 25, 2022"
P144330,East Asia and Pacific,Lao People's Democratic Republic,,Second Laos Environment and Social Project,,,,https://projects.worldbank.org/en/projects-operations/project-detail/P144330,"August 5, 2013","February 19, 2015",,,CONCEPT REVIEW,I,,0.0,15000000.0,,8500000.0,,,B,,,,,"December 19, 2024"
P144330,East Asia and Pacific,Lao People's Democratic Republic,,Second Laos Environment and Social Project,,,,https://projects.worldbank.org/en/projects-operations/project-detail/P144330,"August 5, 2013","February 19, 2015",,,CONCEPT REVIEW,I,,0.0,15000000.0,,8500000.0,,,B,,,,,"December 19, 2024"
P144330,East Asia and Pacific,Lao People's Democratic Republic,,Second Laos Environment and Social Project,,,,https://projects.worldbank.org/en/projects-operations/project-detail/P144330,"August 5, 2013","February 19, 2015",,,CONCEPT REVIEW,I,,0.0,15000000.0,,8500000.0,,,B,,,,,"December 19, 2024"
P148809,Latin America and Caribbean,Republic of Nicaragua,,NI Caribbean Coast Food Security Project,The proposed project development objective is to enhance food and nutritional security in selected communities of the Caribbean Coast of Nicaragua.,Ministry of Family Economy MEFCCA,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148809,"October 19, 2014","February 20, 2015","February 23, 2015","December 30, 2019",BANK APPROVED,O,,,,,33900000.0,Ministry of Finance and Public Credit,,B,,,,,"May 10, 2022"
P148809,Latin America and Caribbean,Republic of Nicaragua,,NI Caribbean Coast Food Security Project,The proposed project development objective is to enhance food and nutritional security in selected communities of the Caribbean Coast of Nicaragua.,Ministry of Family Economy MEFCCA,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148809,"October 19, 2014","February 20, 2015","February 23, 2015","December 30, 2019",BANK APPROVED,O,,,,,33900000.0,Ministry of Finance and Public Credit,,B,,,,,"May 10, 2022"
P148809,Latin America and Caribbean,Republic of Nicaragua,,NI Caribbean Coast Food Security Project,The proposed project development objective is to enhance food and nutritional security in selected communities of the Caribbean Coast of Nicaragua.,Ministry of Family Economy MEFCCA,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148809,"October 19, 2014","February 20, 2015","February 23, 2015","December 30, 2019",BANK APPROVED,O,,,,,33900000.0,Ministry of Finance and Public Credit,,B,,,,,"May 10, 2022"
P148733,East Asia and Pacific,Socialist Republic of Viet Nam,,Additional Financing to Second Northern Mountains Poverty Reduction Project,"The AF focuses on institutionalizing and mainstreaming the socio-economic development planning approach in the broader planning and budget allocation processes in the project area. The PDO will, therefore, be revised to capture this important element of the AF. 
 

 Project Development Objective for the AF is revised to read: The Project Development Objective (PDO) is to enhance the living standards of the Project Beneficiaries by improving: (i) their access to productive infrastructure; (ii) the productive and institutional capacity of local governments and communities; (iii) commune integrated investment planning and (iv) market linkages and business innovations.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148733,"November 26, 2014","February 27, 2015",,"June 30, 2018",BANK APPROVED,I,,0.0,100000000.0,,0.0,,,B,,,,,"June 26, 2024"
P148183,Western and Central Africa,Republic of Ghana,,Ghana FIP - Enhancing Natural Forest and Agroforest Landscapes Project,"To improve forest and tree management practices by cocoa farmers, CREMA communities and forest reserve managers to reduce forest loss and degradation and demonstrate rehabilitation of mined-out sites in selected landscapes in Ghana's High Forest Zone (HFZ).",Ministry of Lands and Natural Resources,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148183,"September 22, 2014","February 27, 2015","May 22, 2015","June 14, 2024",BANK APPROVED,G,,,,,29500000.0,Republic of Ghana,,B,,,,,"February 28, 2024"
P132123,Eastern and Southern Africa,Eastern and Southern Africa,,AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1,"The Project Development Objective is to improve the management effectiveness of selected priority fisheries at regional, national and community level.","Ministry of Livestock and Fisheries Development, Mainland,Ministry of Livestock and Fisheries, Zanzibar,Ministry of Fisheries,Ministry of Sea, Inland Waters and Fisheries (Mozambique),General Directorate of Fisheries Resources (Comoros),Deep Sea Fishing Authority (Tanzania),DGRH",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132123,"December 11, 2012","February 27, 2015","June 22, 2015","September 30, 2022",BANK APPROVED,I,,0.0,75500000.0,,15500000.0,"Ministry of Planning and Development,Government of Mozambique,Government of Comoros,MINISTRY OF FINANCE,Indian Ocean Commission,Vice Presidency of Finance,Indian Ocean Commission",,B,,,,,"May 1, 2024"
P132029,Eastern and Southern Africa,Eastern and Southern Africa,,AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1,"The Global Environment Objective is to improve the management effectiveness of selected priority fisheries at regional, national and community level.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P132029,"February 27, 2015","February 27, 2015","June 22, 2015","September 30, 2022",BANK APPROVED,O,,,,,15500000.0,,,B,,,,,"May 1, 2024"
P148733,East Asia and Pacific,Socialist Republic of Viet Nam,,Additional Financing to Second Northern Mountains Poverty Reduction Project,"The AF focuses on institutionalizing and mainstreaming the socio-economic development planning approach in the broader planning and budget allocation processes in the project area. The PDO will, therefore, be revised to capture this important element of the AF. 
 

 Project Development Objective for the AF is revised to read: The Project Development Objective (PDO) is to enhance the living standards of the Project Beneficiaries by improving: (i) their access to productive infrastructure; (ii) the productive and institutional capacity of local governments and communities; (iii) commune integrated investment planning and (iv) market linkages and business innovations.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148733,"November 26, 2014","February 27, 2015",,"June 30, 2018",BANK APPROVED,I,,0.0,100000000.0,,0.0,,,B,,,,,"June 26, 2024"
P148183,Western and Central Africa,Republic of Ghana,,Ghana FIP - Enhancing Natural Forest and Agroforest Landscapes Project,"To improve forest and tree management practices by cocoa farmers, CREMA communities and forest reserve managers to reduce forest loss and degradation and demonstrate rehabilitation of mined-out sites in selected landscapes in Ghana's High Forest Zone (HFZ).",Ministry of Lands and Natural Resources,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148183,"September 22, 2014","February 27, 2015","May 22, 2015","June 14, 2024",BANK APPROVED,G,,,,,29500000.0,Republic of Ghana,,B,,,,,"February 28, 2024"
P132123,Eastern and Southern Africa,Eastern and Southern Africa,,AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1,"The Project Development Objective is to improve the management effectiveness of selected priority fisheries at regional, national and community level.","Ministry of Livestock and Fisheries Development, Mainland,Ministry of Livestock and Fisheries, Zanzibar,Ministry of Fisheries,Ministry of Sea, Inland Waters and Fisheries (Mozambique),General Directorate of Fisheries Resources (Comoros),Deep Sea Fishing Authority (Tanzania),DGRH",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132123,"December 11, 2012","February 27, 2015","June 22, 2015","September 30, 2022",BANK APPROVED,I,,0.0,75500000.0,,15500000.0,"Ministry of Planning and Development,Government of Mozambique,Government of Comoros,MINISTRY OF FINANCE,Indian Ocean Commission,Vice Presidency of Finance,Indian Ocean Commission",,B,,,,,"May 1, 2024"
P132029,Eastern and Southern Africa,Eastern and Southern Africa,,AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1,"The Global Environment Objective is to improve the management effectiveness of selected priority fisheries at regional, national and community level.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P132029,"February 27, 2015","February 27, 2015","June 22, 2015","September 30, 2022",BANK APPROVED,O,,,,,15500000.0,,,B,,,,,"May 1, 2024"
