Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P170728,Latin America and Caribbean,Republic of Colombia,,Colombia Institutional Strengthening for Territorial Development DPF,"The objective of this operation is to support policies to: (i) strengthen institutions for regional planning, resource allocation, coordination and investment prioritization, and (ii) enhance the efficiency of land management in rural and urban areas.",National Planning Department,,https://projects.worldbank.org/en/projects-operations/project-detail/P170728,"June 18, 2019","February 27, 2020","May 27, 2020","December 31, 2021",BANK APPROVED,I,,400000000.0,0.0,,0.0,Ministerio de Hacienda,,,,,,,"September 12, 2023"
P159292,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Balochistan Livelihoods and Entrepreneurship Project,The Project Development Objective is to create employment opportunities for rural communities and achieve sustainability of enterprises in selected districts of Balochistan.,"Planning and Development Department, Government of Balochistan",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P159292,"August 3, 2017","March 3, 2020","March 26, 2021","February 27, 2026",BANK APPROVED,I,,0.0,35000000.0,,15000000.0,Islamic Republic of Pakistan,,B,,,,,"January 16, 2024"
P163980,Eastern and Southern Africa,Republic of Kenya,,Marine Fisheries and Socio-Economic Development Project,The Project Development Objective is to improve management of priority fisheries and mariculture and increase access to complementary livelihood activities in coastal communities.,"Ministry of Mining, Blue Economy and Maritime Affairs",No,https://projects.worldbank.org/en/projects-operations/project-detail/P163980,"October 16, 2017","March 10, 2020","August 10, 2020","September 30, 2026",BANK APPROVED,I,,0.0,100000000.0,,0.0,The Republic of Kenya,,B,,,,,"February 9, 2024"
P167428,Europe and Central Asia,Kyrgyz Republic,,Kyrgyz Republic Regional Economic Development Project,The Project Development Objective is to support the Recipient to enhance regional economic development through targeted interventions in the selected sectors in the Osh region.,Community Development and Investment Agency (ARIS),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P167428,"May 2, 2019","March 12, 2020","December 7, 2020","November 17, 2028",BANK APPROVED,I,,0.0,60000000.0,,0.0,Ministry of Finance,,,Substantial,,,,"April 15, 2024"
P165821,East Asia and Pacific,Republic of Kiribati,,Kiribati: Pacific Islands Regional Oceanscape Program,To improve management of selected fisheries and seafood safety in the Recipient’s territory.,Ministry of Fisheries and Ocean Resources,No,https://projects.worldbank.org/en/projects-operations/project-detail/P165821,"December 6, 2018","March 12, 2020","June 16, 2020","June 30, 2026",BANK APPROVED,I,,0.0,19500000.0,,0.0,Republic of Kiribati,,B,,,,,"April 2, 2024"
P168218,Western and Central Africa,Republic of Liberia,,Liberia First Inclusive Growth Development Policy Operation,The program development objectives of these series are: 1) removing distortions in selected sectors and strengthening public-sector transparency; and 2) promoting economic and social inclusion.,Ministry of Finance and Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P168218,"November 4, 2019","March 17, 2020","March 25, 2020","September 30, 2021",BANK APPROVED,I,,0.0,40000000.0,,0.0,Republic of Liberia,,,,,,,"August 31, 2023"
P170223,Latin America and Caribbean,Jamaica,,Jamaica First Economic Resilience DPL,The Program Development Objectives are to (a) Support Fiscal Sustainability and Inclusion; (b) Enhance Fiscal and Financial Resilience against Natural Disaster Risks; and (c) Improve the Investment Climate for Sustainable Growth.,Ministry of Finance & the Public Service,,https://projects.worldbank.org/en/projects-operations/project-detail/P170223,"January 2, 2020","March 19, 2020","March 25, 2020","March 31, 2021",BANK APPROVED,I,,70000000.0,0.0,,0.0,Jamaica,,,,,,,"December 5, 2023"
P169505,Latin America and Caribbean,Republic of Paraguay,,Paraguay First Economic Management Development Policy Loan,"The Development objectives of the proposed DPL are to (a) improve the enabling conditions for more resilient, private sector-led growth, (b) promote economic growth that is more environmentally sustainable and resilient to climate-induced shocks, and (c) increaseresilience through more efficient and accountable management of public resources.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P169505,"June 12, 2019","March 19, 2020","May 5, 2020","June 30, 2023",BANK APPROVED,I,,200000000.0,0.0,,0.0,"Aduanas,Instituto Forestal Nacional,Ministry of Industry and Commerce",,,,,,,"August 16, 2023"
P168153,Latin America and Caribbean,Republic of Paraguay,,Market Access for Agricultural Products Project,"Enhance access to markets and provide emergency support to Agricultural Producer Organizations, Indigenous Communities and their members, for the current COVID-19 emergency and future Eligible Crises or Emergencies.",Ministry of Agriculture and Livestock Production,,https://projects.worldbank.org/en/projects-operations/project-detail/P168153,"November 13, 2018","March 19, 2020","July 6, 2020","June 30, 2026",BANK APPROVED,I,,100000000.0,0.0,,0.0,Republic of Paraguay,,,Substantial,,,,"March 3, 2024"
P158372,Europe and Central Asia,Republic of Uzbekistan,,Agriculture Modernization Project,The objectives of the project are to (i) enhance productivity-supporting agricultural services and (ii) promote market-led agriculture value chains.,Ministry of Agriculture - International Center for Strategic Development and Research on Food Securi,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P158372,"February 6, 2019","March 20, 2020","August 24, 2020","December 30, 2027",BANK APPROVED,I,,181000000.0,319000000.0,,0.0,Republic of Uzbekistan,,,Substantial,,,,"January 25, 2024"
P171877,Eastern and Southern Africa,Republic of Malawi,,Additional Financing to the Malawi Resilience and Disaster Risk Management Project,Support the recovery of livelihoods and infrastructure in flood and drought affected areas and strengthen capacity for flood and drought risk management,"Ministry of Agriculture,Irrigation and Water Development,Ministry of Finance, Economic Planning and Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171877,"January 30, 2020","March 24, 2020",,"January 31, 2025",BANK APPROVED,I,,0.0,80000000.0,,0.0,"Government of Malawi, Ministry of Finance, Economic Planning and Development",,B,,,,,"June 2, 2022"
P168475,Latin America and Caribbean,Republic of Costa Rica,,Costa Rica Sustainable Fisheries Development Project,The Project Development Objective (PDO) is to improve management of priority fisheries and enhance economic opportunities from those fisheries for Costa Rica.,Instituto Costarricense de Pesca y Acuicultura (INCOPESCA),No,https://projects.worldbank.org/en/projects-operations/project-detail/P168475,"October 31, 2018","March 24, 2020","September 19, 2021","October 31, 2024",BANK APPROVED,I,,75100496.0,0.0,,0.0,Republic of Costa Rica,,B,,,,,"June 10, 2024"
P169758,East Asia and Pacific,People's Republic of China,,Henan Green Agriculture Fund Project,"The proposed objective is to demonstrate the viability of financing green agriculture investments, and foster the innovation and adoption of green agriculture standards and technologies in Henan.",Henan Agriculture Development Fund Investment Corporation,No,https://projects.worldbank.org/en/projects-operations/project-detail/P169758,"May 23, 2019","March 26, 2020","October 14, 2021","December 31, 2026",BANK APPROVED,I,,100000000.0,0.0,,0.0,People’s Republic of China,,,Substantial,,,,"December 10, 2023"
P169828,Western and Central Africa,Republic of Cote d'Ivoire,,CDI Sustainable and Inclusive Growth DPF1,"The Program Development Objective (PDO) of the proposed operation is to: (i) establish the policy and regulatory framework for environmentally sustainable investments in cocoa, agro-forestry, renewable energy, and energy efficiency; (ii) boost domestic resource mobilization and strengthen the targeting of pro-poor programs.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P169828,"June 15, 2019","March 31, 2020","April 21, 2020","June 30, 2023",BANK APPROVED,I,,0.0,200000000.0,,0.0,REPUBLIC OF CÔTE D'IVOIRE,,,,,,,"June 3, 2024"
P166222,East Asia and Pacific,The Independent State of Papua New Guinea,,PNG Agriculture Commercialization and Diversification Project,To facilitate the development of competitive and diversified agriculture value chains for selected commodities in targeted provinces.,"Cocoa Board,Department of Agriculture and Livestock,Coffee Industry Corporation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P166222,"June 5, 2018","April 22, 2020","December 17, 2020","December 31, 2025",BANK APPROVED,I,,0.0,40000000.0,,0.0,Independent State of Papua New Guinea,,B,,,,,"April 18, 2024"
P170466,Eastern and Southern Africa,Republic of Uganda,,Uganda Investing in Forests and Protected Areas for Climate-Smart Development Project,(i) to improve sustainable management of forests and Protected Areas in Target Landscapes; and (ii) to increase benefits to communities from forests in Target Landscapes,"Uganda Timber Growers' Association,Ministry of Water and Environment,National Forestry Authority,Uganda Wildlife Authority",No,https://projects.worldbank.org/en/projects-operations/project-detail/P170466,"June 24, 2019","April 23, 2020","August 18, 2021","June 30, 2026",BANK APPROVED,O,,0.0,148200000.0,,0.0,Republic of Uganda,,,Substantial,,,,"June 26, 2024"
P172462,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Ethiopia Resilient Landscapes and Livelihoods Project Additional Financing,"To improve climate resilience, land productivity and carbon storage, and increase access to diversified livelihood activities in selected rural watersheds.",Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172462,"February 21, 2020","May 2, 2020",,"July 7, 2024",BANK APPROVED,O,,,,,12000000.0,"Ministry of Agriculture,Ministry of Finance",,B,,,,,"April 18, 2024"
P172351,East Asia and Pacific,Kingdom of Cambodia,,AF Cambodia Sustainable Landscape and Ecotourism Project,"The Project Development Objective is to improve protected areas management, and to promote ecotourism opportunities and non-timber forest product value chains in the Cardamom Mountains-Tonle Sap landscape.","Ministry of Environment,Ministry of Rural Development",No,https://projects.worldbank.org/en/projects-operations/project-detail/P172351,"February 18, 2020","May 6, 2020","July 21, 2020","December 31, 2027",BANK APPROVED,O,,,,,4420000.0,Kingdom of Cambodia,,B,,,,,"October 24, 2023"
P170476,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,,"Exploring High-Value, Socially Inclusive and Water-Efficient Agriculture","To pilot an environmentally sustainable, commercially viable and socially-inclusive hydroponic agriculture business model.",Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P170476,"October 17, 2019","May 9, 2020","December 2, 2020","September 30, 2024",BANK APPROVED,G,,,,,1430000.0,HASHEMITE KINGDOM OF JORDAN,,,Moderate,,,,"April 29, 2024"
P164967,Western and Central Africa,Republic of Senegal,,AGRICULTURE AND LIVESTOCK COMPETITIVENESS PROGRAM FOR RESULTS,"The Program Development Objective is to enhance productivity and market access of priority commodity value chains and livestock, in the Extended Groundnut Basin and Agro-pastoral Areas.","Ministry of Agriculture and Rural Equipment,Ministry of Livestock and Animal Production",No,https://projects.worldbank.org/en/projects-operations/project-detail/P164967,"September 28, 2018","May 12, 2020","September 2, 2020","December 31, 2025",BANK APPROVED,I,,0.0,150000000.0,,20000000.0,Ministry of Finance and Budget,,,,,,,"November 14, 2024"
P173315,Eastern and Southern Africa,Federal Republic of Somalia,,Somalia Crisis Recovery Project,To support the recovery of livelihoods and infrastructure in flood and drought affected areas and strengthen capacity for disaster preparedness nationwide,"Ministry of Planning, Investment and Economic Development, Federal Government of Somalia,Ministry of Finance, Federal Government of Somalia",No,https://projects.worldbank.org/en/projects-operations/project-detail/P173315,"April 9, 2020","May 15, 2020","June 29, 2020","May 29, 2026",BANK APPROVED,I,,0.0,187500000.0,,0.0,Federal Republic of Somalia,,,High,,,,"April 22, 2024"
P166865,South Asia,Democratic Socialist Republic of Sri Lanka,,Sri Lanka Integrated Watershed and Water Resources Management Project,The Project Development Objective (PDO) is to improve watershed and water resources planning and enhance functionality of water resources infrastructure.,"Ministry of Agriculture, Livestock, Land and Irrigation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P166865,"September 30, 2018","May 18, 2020","May 13, 2021","October 31, 2026",BANK APPROVED,I,,0.0,69527400.0,,0.0,Democratic Socialist Republic of Sri Lanka,,B,,,,,"April 22, 2024"
P172321,Eastern and Southern Africa,Republic of Kenya,,Kenya Inclusive Growth and Fiscal Management DPO 2,"The program development objectives are to: (i) crowd in private investment and financing for affordable housing; (ii)
 enhance farmer incomes and food security; (iii) create fiscal space to support the government’s inclusive growth agenda; and (iv) crowd in private investment and leverage digitization to support the government’s inclusive growth agenda.",The National Treasury,,https://projects.worldbank.org/en/projects-operations/project-detail/P172321,"December 30, 2019","May 19, 2020","May 22, 2020","June 30, 2021",BANK APPROVED,I,,250000000.0,750000000.0,,0.0,REPUBLIC OF KENYA,,,,,,,"April 19, 2023"
P173702,Eastern and Southern Africa,Eastern and Southern Africa,,Emergency Locust Response Program,To respond to the threat posed by the locust outbreak and to strengthen systems for preparedness.,"Ministry of Agriculture and Livestock Development (Kenya),Food Security Coordination Directorate, Ministry of Agriculture, Natural Resources & Food (Ethiopia),Ministry of Agriculture, Water, Livestock and Fish Resources (Djibouti)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P173702,"April 22, 2020","May 20, 2020","June 26, 2020","December 31, 2026",BANK APPROVED,I,,0.0,195000000.0,,0.0,"Republic of Kenya,Federal Democratic Republic of Ethiopia,Republic of Djibouti",,,High,,,,"April 18, 2024"
P168061,East Asia and Pacific,People's Republic of China,,HUBEI SMART AND SUSTAINABLE AGRICULTURE PROJECT,"The PDO is to promote integrated environmentally sustainable and climate-smart agriculture, and agri-food quality and safety, in targeted value chains and landscapes in Hubei Province.",Hubei Provincial Department of Agriculture and Rural Affairs,,https://projects.worldbank.org/en/projects-operations/project-detail/P168061,"November 15, 2018","May 21, 2020","August 24, 2021","December 31, 2025",BANK APPROVED,I,,150000000.0,0.0,,0.0,People's Republic of China,,B,,,,,"October 19, 2023"
P165742,East Asia and Pacific,Republic of Indonesia,,ID: Strengthening of Social Forestry in Indonesia,The Project Development Objective (PDO) is to improve access to forest land use rights and strengthen community management in selected priority areas allocated for social forestry.,Ministry of Forestry (MoFor),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P165742,"February 27, 2020","May 22, 2020","September 15, 2020","June 30, 2025",BANK APPROVED,O,,,,,14317909.0,Republic of Indonesia,,,High,,,,"April 3, 2024"
P173104,Western and Central Africa,Federal Republic of Nigeria,,Additional Financing for MCRP,"To improve access to basic services and livelihood opportunities for the crisis-affected communities of Adamawa, Borno, and Yobe States, and enhance coordination among these States and other Lake Chad countries","State Governments of Borno, Adamawa and Yobe,North East Development Commission (NEDC)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173104,"April 23, 2020","May 26, 2020",,"May 31, 2025",BANK APPROVED,I,,0.0,176000000.0,,0.0,Federal Ministry of Finance,,B,,,,,"October 24, 2023"
P161706,Western and Central Africa,Western and Central Africa,,Lake Chad Region Recovery and Development Project,"Contribute to the recovery of the Lake Chad Region through supporting regional coordinating and crisis monitoring, connectivity and agricultural livelihoods in selected provinces of the Republic of Cameroon, Republic of Chad and Republic of Niger (Participating Countries)","Lake Chad Basin Commission,Executive Secretariat for the SDS Sahel Niger (SE/SDS Sahel-Niger),PROLAC PIU (Cameroon),PROLAC PIU (Chad)",No,https://projects.worldbank.org/en/projects-operations/project-detail/P161706,"June 28, 2019","May 26, 2020","November 25, 2020","December 31, 2025",BANK APPROVED,I,,0.0,170000000.0,,0.0,"Republic of Chad,Lake Chad Basin Commission,Republic of Niger,Republic of Cameroon",,B,,,,,"March 27, 2024"
P172140,Eastern and Southern Africa,Republic of Zambia,,Irrigation Development Support Project - Additional Financing,To provide improved access to irrigation services in selected sites in the Recipient's territory,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172140,"April 20, 2020","May 29, 2020",,"November 30, 2024",BANK APPROVED,I,,0.0,30000000.0,,0.0,Ministry of Finance,,A,,,,,"May 28, 2024"
P171409,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Djibouti,,Development Response to Displacement Impacts Project in the Horn of Africa,"The Project Development Objective (PDO) is to improve access to basic social services, expand economic opportunities, and enhance environmental management for communities hosting refugees in the target areas of Djibouti, Ethiopia and Uganda. 
 

 The proposed regional project will embed the essential features of ensuring citizen participation and engagement in identifying and prioritizing developmental needs, including socio-economic infrastructure and livelihood opportunities to improve self-reliance of refugee hosting communities; improving social cohesion between refugees and refugee hosting communities; increasing citizen voice and role in development decision making; and eliciting greater demand for social accountability. The operational approach will be Community Driven Development (CDD) and will involve: (i) building and capacitating grassroots institutions; (ii) ensuring the voice of all communities is heard in decision making; (iii) strengthening decentralized government administrative functions; and (iv) investing in public service delivery and social mobilization to enhance social cohesion among beneficiary communities.","IGAD,Agence Djiboutienne de Développement Social,Ministry of Agriculture and Natural Resources,Office of the Prime Minister",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171409,"April 3, 2020","May 29, 2020",,"June 30, 2024",BANK APPROVED,I,,0.0,10000000.0,,0.0,"Ministry of Finance, Planning and Economic Development,Ministry of Finance and Economic Cooperation",,B,,,,,"August 30, 2022"
P171321,Latin America and Caribbean,Caribbean,,Caribbean Ocean and Aquaculture Sustainability FaciliTy (COAST) Project,The Project Development Objective is to strengthen financial resilience of Caribbean countries through insuring against selected climate-related events that impact the fisheries sector.,Caribbean Catastrophe Risk Insurance Facility,No,https://projects.worldbank.org/en/projects-operations/project-detail/P171321,"December 10, 2019","May 29, 2020","August 11, 2020","June 30, 2022",BANK APPROVED,G,,,,,2400000.0,"Saint Lucia,Grenada",,,Low,,,,"April 19, 2024"
P170248,South Asia,Nepal,,Second Programmatic Energy Sector Development Policy Credit,The Energy Sector Development Policy Credit (DPC) operation aims to to support the government’s efforts to improve the financial viability and governance of the electricity sector. The programmatic DPC series has two pillars: (i) improving the financial viability of the electricity sector; and (ii) improving the governance of the electricity sector.,"Ministry of Energy, Water Resources and Irrigation",,https://projects.worldbank.org/en/projects-operations/project-detail/P170248,"July 7, 2019","June 2, 2020","June 30, 2020","June 30, 2021",BANK APPROVED,I,,0.0,100000000.0,,0.0,Nepal,,,,,,,"February 28, 2022"
P168132,Western and Central Africa,Republic of Benin,,AGRICULTURAL COMPETITIVENESS AND EXPORT DIVERSIFICATION PROJECT,The project development objective (PDO) is to increase productivity and market access for selected agri-food value chains in Benin.,"Ministere de l'Agriculture, de l'Elevage et de la Peche",No,https://projects.worldbank.org/en/projects-operations/project-detail/P168132,"November 27, 2019","June 2, 2020","October 22, 2020","April 30, 2030",BANK APPROVED,I,,0.0,160000000.0,,0.0,Government of Benin,,,Substantial,,,,"November 14, 2024"
P151075,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Pakistan Community Support Project (CASA-1000),The Project Development Objective (PDO) is to improve access to local infrastructure and strengthen community engagement in the project areas.,"Sustainable Development Unit, Planning and Development Department, Government of Khyber Pakhtunkhwa",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P151075,"February 13, 2015","June 3, 2020","July 29, 2020","September 30, 2023",BANK APPROVED,G,,,,,15000000.0,"Islamic Republic of Pakistan, Ministry of Economic Affairs",,B,,,,,"May 1, 2024"
P171006,East Asia and Pacific,Socialist Republic of Viet Nam,,Climate Change and Green Growth DPF,The program development objective (PDO) is to promote: (a) climate resilient management of landscapes; and (b) adoption of cleaner transport and energy systems.,"Ministry of Natural Resouces and Environment, Department of Climate Change",,https://projects.worldbank.org/en/projects-operations/project-detail/P171006,"June 22, 2019","June 5, 2020","June 4, 2021","November 30, 2021",BANK APPROVED,I,,0.0,84400000.0,,0.0,Socialist Republic of Vietnam,,,,,,,"July 16, 2024"
P170934,Western and Central Africa,Burkina Faso,,"Burkina Faso Second Fiscal Management, Sustainable Growth and Health Service Delivery Development Policy Operation",The Program Development Objective (PDO) is to support the Government's efforts to: (i) strengthen fiscal management; (ii) improve natural resources management and raise mining and livestock productivity; and (iii) improve health service delivery and social spending efficiency.,"Ministere de l'Economie, des Finances et du Developpement",,https://projects.worldbank.org/en/projects-operations/project-detail/P170934,"June 27, 2019","June 5, 2020","June 22, 2020","June 30, 2021",BANK APPROVED,I,,0.0,147950000.0,,0.0,Burkina Faso,,,,,,,"March 6, 2024"
P169599,Europe and Central Asia,Georgia,,Technology Transfer Pilot Project,The objective of the project is to test the potential for technology transfer (i.e. commercializing science research) in Georgia. The project will use industry best practices to detect projects with commercialization potential and approach potential investors with a view to initiating deals on behalf of Georgian research and development institutions.,Georgia's Innovation and Technology Agency,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169599,"December 19, 2018","June 9, 2020","July 27, 2020","December 20, 2021",BANK APPROVED,G,,,,,769015.0,Ministry of Economy and Sustainable Development,,,,,,,"November 27, 2023"
P169150,Europe and Central Asia,Republic of Kosovo,,Fostering and Leveraging Opportunities for Water Security Program,"The proposed project development objective is to: (i) strengthen national capacity for managing water security, and (ii) improve water security in Morava e Binces basin.","Ministry of Environment, Spatial Planning and Infrastructure",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169150,"May 17, 2019","June 9, 2020","March 1, 2022","November 30, 2025",BANK APPROVED,I,,0.0,27400000.0,,2180000.0,"Ministry of Finance, Labor and Transfers",,,Substantial,,,,"March 18, 2024"
P171646,Western and Central Africa,Republic of Chad,,Chad Local Development and Adaptation Project,"The project aims to support local inclusive development through, enhanced natural resources management, provision of basic water and sanitation services and increasing income generating opportunities.","Ministry of Envrionment, Water and Fisheries",,https://projects.worldbank.org/en/projects-operations/project-detail/P171646,"October 22, 2019","June 12, 2020",,"October 31, 2025",BANK APPROVED,O,,,,,4450170.0,Republic of Chad,,,,,,,"June 4, 2024"
P171611,Western and Central Africa,Republic of Chad,,Chad Local Development and Adaptation Project,The project development objective is to improve the management of natural resources and the livelihood of populations in selected climate vulnerable areas in and around the Ouadi Rime and Ouadi Achim (OROA) reserve in Chad?.,"Ministry of Envrionment, Water and Fisheries",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171611,"October 17, 2019","June 12, 2020","September 22, 2020","October 31, 2025",BANK APPROVED,I,,0.0,50000000.0,,0.0,Republic of Chad,,,Moderate,,,,"March 21, 2024"
P169901,Latin America and Caribbean,Republic of Honduras,,Water Security in the Dry Corridor of Honduras,To improve water service delivery and strengthen water governance in selected areas of the Dry Corridor of Honduras.,Secretaría de Agricultura y Ganandería,No,https://projects.worldbank.org/en/projects-operations/project-detail/P169901,"January 29, 2019","June 12, 2020","August 11, 2021","November 30, 2027",BANK APPROVED,I,,0.0,63000000.0,,0.0,Republic of Honduras,,,Substantial,,,,"June 17, 2024"
