Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date,Abstract
P146477,Africa,Africa,,DEVELOPING AND PROMOTING SUSTAINABLE PRACTICES AND APPROACHES FOR ELIMINATING AND REDUCTION OF HARMFUL CHEMICALS AND WASTE IN AFRICA,"The TA aims to analyse across the Africa region environmental health, economic and social risks associated with chemical waste management, particularly due to use of mercury in Artisanal Gold mining; and use and disposal of PCBs and chemicals in unregulated waste dump sites in large cities; and develop a regional collaborative program to address the environmental health risks.The project will support analytical studies and regional strategies to address the risks associated with chemical waste management. This will include stock-taking exercise of regulatory framework and institutional mechanisms that are currently used to identify, regulate and monitor environmental health risks associated with harmful chemicals and substances, such as mercury and PCBs; including analyses effectiveness of current system and identify entry points for immediate and long term interventions to address these risks. The TA will also involve assessing economics of available and innovative options for minimizing and controlling the use of hazardous chemicals and support awareness raising program on Environmental health and socio-economic consequence of unregulated hazardous chemicals and waste; Build Partnership within the Africa region for elimination and reduction of harmful chemicals and waste; and develop a regional program using various sources of funding such as IDA funding, GEF, other donors funding and commitments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146477,"January 30, 2015","January 30, 2015",,,BANK APPROVED,O,,,,,2000000.0,,,C,,,,,"June 4, 2024",
P146477,Africa,Africa,,DEVELOPING AND PROMOTING SUSTAINABLE PRACTICES AND APPROACHES FOR ELIMINATING AND REDUCTION OF HARMFUL CHEMICALS AND WASTE IN AFRICA,"The TA aims to analyse across the Africa region environmental health, economic and social risks associated with chemical waste management, particularly due to use of mercury in Artisanal Gold mining; and use and disposal of PCBs and chemicals in unregulated waste dump sites in large cities; and develop a regional collaborative program to address the environmental health risks.The project will support analytical studies and regional strategies to address the risks associated with chemical waste management. This will include stock-taking exercise of regulatory framework and institutional mechanisms that are currently used to identify, regulate and monitor environmental health risks associated with harmful chemicals and substances, such as mercury and PCBs; including analyses effectiveness of current system and identify entry points for immediate and long term interventions to address these risks. The TA will also involve assessing economics of available and innovative options for minimizing and controlling the use of hazardous chemicals and support awareness raising program on Environmental health and socio-economic consequence of unregulated hazardous chemicals and waste; Build Partnership within the Africa region for elimination and reduction of harmful chemicals and waste; and develop a regional program using various sources of funding such as IDA funding, GEF, other donors funding and commitments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146477,"January 30, 2015","January 30, 2015",,,BANK APPROVED,O,,,,,2000000.0,,,C,,,,,"June 4, 2024",
P146477,Africa,Africa,,DEVELOPING AND PROMOTING SUSTAINABLE PRACTICES AND APPROACHES FOR ELIMINATING AND REDUCTION OF HARMFUL CHEMICALS AND WASTE IN AFRICA,"The TA aims to analyse across the Africa region environmental health, economic and social risks associated with chemical waste management, particularly due to use of mercury in Artisanal Gold mining; and use and disposal of PCBs and chemicals in unregulated waste dump sites in large cities; and develop a regional collaborative program to address the environmental health risks.The project will support analytical studies and regional strategies to address the risks associated with chemical waste management. This will include stock-taking exercise of regulatory framework and institutional mechanisms that are currently used to identify, regulate and monitor environmental health risks associated with harmful chemicals and substances, such as mercury and PCBs; including analyses effectiveness of current system and identify entry points for immediate and long term interventions to address these risks. The TA will also involve assessing economics of available and innovative options for minimizing and controlling the use of hazardous chemicals and support awareness raising program on Environmental health and socio-economic consequence of unregulated hazardous chemicals and waste; Build Partnership within the Africa region for elimination and reduction of harmful chemicals and waste; and develop a regional program using various sources of funding such as IDA funding, GEF, other donors funding and commitments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146477,"January 30, 2015","January 30, 2015",,,BANK APPROVED,O,,,,,2000000.0,,,C,,,,,"June 4, 2024",
P148552,Latin America and Caribbean,Republic of Colombia,,Colombia: Collective Reparation for Victims through Social Reconstruction Project,The objective of this project is to strengthen and deploy a model for the Collective Reparation Program for victims at the national and local level based upon documentation and systematization of the implementation of eligible Collective Reparation Plans,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148552,"February 4, 2015","February 4, 2015","February 5, 2015","August 30, 2019",BANK APPROVED,G,,,,,4700000.0,,,B,,,,,"August 30, 2024",
P148552,Latin America and Caribbean,Republic of Colombia,,Colombia: Collective Reparation for Victims through Social Reconstruction Project,The objective of this project is to strengthen and deploy a model for the Collective Reparation Program for victims at the national and local level based upon documentation and systematization of the implementation of eligible Collective Reparation Plans,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148552,"February 4, 2015","February 4, 2015","February 5, 2015","August 30, 2019",BANK APPROVED,G,,,,,4700000.0,,,B,,,,,"August 30, 2024",
P148552,Latin America and Caribbean,Republic of Colombia,,Colombia: Collective Reparation for Victims through Social Reconstruction Project,The objective of this project is to strengthen and deploy a model for the Collective Reparation Program for victims at the national and local level based upon documentation and systematization of the implementation of eligible Collective Reparation Plans,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148552,"February 4, 2015","February 4, 2015","February 5, 2015","August 30, 2019",BANK APPROVED,G,,,,,4700000.0,,,B,,,,,"August 30, 2024",
P145621,Latin America and Caribbean,Republic of Panama,,Sustainable Production Systems and Conservation of Biodiversity,The proposed global environmental objective is to conserve globally significant biodiversity through improved management effectiveness of the project protected areas and biodiversity mainstreaming in the buffer zones.,Ministerio de Ambiente (MIAMBIENTE),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145621,"August 26, 2013","February 9, 2015","February 4, 2016","December 30, 2019",BANK APPROVED,O,,,,,9589000.0,Republic of Panama,,B,,,,,"May 10, 2022","The objective of the Sustainable Production Systems and Conservation of Biodiversity Project for Panama is the same as the Project's development objective (PDO), namely to conserve globally significant biodiversity through the improvement of the management effectiveness of the Project Protected Areas and biodiversity mainstreaming in the Buffer Zones. The proposed project will contribute to two strategic objectives of the Biodiversity Strategy for GEF-5, namely: a) improve the sustainability of Protected Areas (PA) systems; and b) mainstream biodiversity conservation and sustainable use into production landscapes/ seascapes and sectors. The threats that the Project seeks to address are aligned with this strategy. The project is made up of the following four components: (1) Sustainable Management of Protected Areas. This component will improve management effectiveness and long term sustainability of the Project PAs with a focus on financial sustainability, monitoring of biodiversity, and monitoring and evaluation of the Project. This goal will rest on three interdependent areas of intervention: alliances for participatory management, biodiversity monitoring, and endowment fund. (2) Biodiversity and Sustainable Productive Landscapes. This component will mainstream biodiversity and sustainable production in PAs and Buffer Zones. It focuses on three areas of intervention: Biodiversity-friendly production systems, Strengthening of Community-based organizations (CBOs), and Municipal environmental subprojects. (3) Knowledge Management, Training and Communications. This component will develop and implement: (i) a communication and outreach strategy for dissemination of information on the Project and promotion of partnerships for the management of PAs; (ii) an awareness and fundraising campaign for the endowment fund; and (iii) an educational campaign addressed to consumers on biodiversity-friendly products and the economic value of biodiversity. It will focus on the following three areas of intervention: Knowledge management, South-South cooperation and promotion of partnerships, and Strategic communication and outreach. (4) Project Management. This component will strengthen National Environment Authority (ANAMs) capacity for Project implementation by supporting the technical and administrative coordination of the Project. Consulting services, office equipment, audits and operational costs for activities to be undertaken by the Project Implementation Unit (PIU) for project management and supervision will be financed."
P145621,Latin America and Caribbean,Republic of Panama,,Sustainable Production Systems and Conservation of Biodiversity,The proposed global environmental objective is to conserve globally significant biodiversity through improved management effectiveness of the project protected areas and biodiversity mainstreaming in the buffer zones.,Ministerio de Ambiente (MIAMBIENTE),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145621,"August 26, 2013","February 9, 2015","February 4, 2016","December 30, 2019",BANK APPROVED,O,,,,,9589000.0,Republic of Panama,,B,,,,,"May 10, 2022","The objective of the Sustainable Production Systems and Conservation of Biodiversity Project for Panama is the same as the Project's development objective (PDO), namely to conserve globally significant biodiversity through the improvement of the management effectiveness of the Project Protected Areas and biodiversity mainstreaming in the Buffer Zones. The proposed project will contribute to two strategic objectives of the Biodiversity Strategy for GEF-5, namely: a) improve the sustainability of Protected Areas (PA) systems; and b) mainstream biodiversity conservation and sustainable use into production landscapes/ seascapes and sectors. The threats that the Project seeks to address are aligned with this strategy. The project is made up of the following four components: (1) Sustainable Management of Protected Areas. This component will improve management effectiveness and long term sustainability of the Project PAs with a focus on financial sustainability, monitoring of biodiversity, and monitoring and evaluation of the Project. This goal will rest on three interdependent areas of intervention: alliances for participatory management, biodiversity monitoring, and endowment fund. (2) Biodiversity and Sustainable Productive Landscapes. This component will mainstream biodiversity and sustainable production in PAs and Buffer Zones. It focuses on three areas of intervention: Biodiversity-friendly production systems, Strengthening of Community-based organizations (CBOs), and Municipal environmental subprojects. (3) Knowledge Management, Training and Communications. This component will develop and implement: (i) a communication and outreach strategy for dissemination of information on the Project and promotion of partnerships for the management of PAs; (ii) an awareness and fundraising campaign for the endowment fund; and (iii) an educational campaign addressed to consumers on biodiversity-friendly products and the economic value of biodiversity. It will focus on the following three areas of intervention: Knowledge management, South-South cooperation and promotion of partnerships, and Strategic communication and outreach. (4) Project Management. This component will strengthen National Environment Authority (ANAMs) capacity for Project implementation by supporting the technical and administrative coordination of the Project. Consulting services, office equipment, audits and operational costs for activities to be undertaken by the Project Implementation Unit (PIU) for project management and supervision will be financed."
P145621,Latin America and Caribbean,Republic of Panama,,Sustainable Production Systems and Conservation of Biodiversity,The proposed global environmental objective is to conserve globally significant biodiversity through improved management effectiveness of the project protected areas and biodiversity mainstreaming in the buffer zones.,Ministerio de Ambiente (MIAMBIENTE),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145621,"August 26, 2013","February 9, 2015","February 4, 2016","December 30, 2019",BANK APPROVED,O,,,,,9589000.0,Republic of Panama,,B,,,,,"May 10, 2022","The objective of the Sustainable Production Systems and Conservation of Biodiversity Project for Panama is the same as the Project's development objective (PDO), namely to conserve globally significant biodiversity through the improvement of the management effectiveness of the Project Protected Areas and biodiversity mainstreaming in the Buffer Zones. The proposed project will contribute to two strategic objectives of the Biodiversity Strategy for GEF-5, namely: a) improve the sustainability of Protected Areas (PA) systems; and b) mainstream biodiversity conservation and sustainable use into production landscapes/ seascapes and sectors. The threats that the Project seeks to address are aligned with this strategy. The project is made up of the following four components: (1) Sustainable Management of Protected Areas. This component will improve management effectiveness and long term sustainability of the Project PAs with a focus on financial sustainability, monitoring of biodiversity, and monitoring and evaluation of the Project. This goal will rest on three interdependent areas of intervention: alliances for participatory management, biodiversity monitoring, and endowment fund. (2) Biodiversity and Sustainable Productive Landscapes. This component will mainstream biodiversity and sustainable production in PAs and Buffer Zones. It focuses on three areas of intervention: Biodiversity-friendly production systems, Strengthening of Community-based organizations (CBOs), and Municipal environmental subprojects. (3) Knowledge Management, Training and Communications. This component will develop and implement: (i) a communication and outreach strategy for dissemination of information on the Project and promotion of partnerships for the management of PAs; (ii) an awareness and fundraising campaign for the endowment fund; and (iii) an educational campaign addressed to consumers on biodiversity-friendly products and the economic value of biodiversity. It will focus on the following three areas of intervention: Knowledge management, South-South cooperation and promotion of partnerships, and Strategic communication and outreach. (4) Project Management. This component will strengthen National Environment Authority (ANAMs) capacity for Project implementation by supporting the technical and administrative coordination of the Project. Consulting services, office equipment, audits and operational costs for activities to be undertaken by the Project Implementation Unit (PIU) for project management and supervision will be financed."
P153732,Western and Central Africa,Federal Republic of Nigeria,,Nigeria Forest Carbon Partnership Facility (FCPF) REDD READINESS,Project Development Objective for the Readiness Preparedness Support is to support Nigeria design a socially and environmentally sound strategy to reduce emissions from deforestation and forest degradation.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P153732,"February 10, 2015","February 10, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8703607.0,,,B,,,,,"October 16, 2023",
